,title,contents
2963,"연초 이후 시총 565조↓…전기전자 123조 증발, 하락폭 가장 커",코로나19 사태로 해외 대형 공연이 줄줄이 취소되면서 실적 악화 전망으로 인한 관련주의 주가 하락 영향으로 풀이된다. 코스닥시장 전체 시총 대비 비중을 보면 제약 업종이 코로나19 관련 진단키트와 백신...
2964,초저금리 시대…다시 고개드는 `金테크`,"금 현·선물 가격과 함께 광산, 금 채굴기업 등 관련주에 두루 투자하고 싶다면 펀드를 통한 방법이 가장 편리하다. 세금 측면에서 가장 유리한 방법은 KRX 금시장을 통하는 것이다. KRX 금시장은 실물 인출 없이 계좌 거래를..."
2965,코로나19에 등락 엇갈리는 소부장株,"소재·부품·장비 관련주들의 시장 평가가 엇갈리고 있다. 신종 코로나 바이러스 감염증(코로나19)으로... 정부 정책 기조와 소부장 펀드 자금 조성이 관련주의 상승을 뒷받침할 것""이라고 말했다. 뉴데일리 김민아"
2966,개학 연기 또?…4월 개학설에 온라인 교육株 '훨훨',"이 소식에 온라인교육 관련주가 강세다. 16일 오전 9시37분 현재 YBM넷은 전 거래일 대비 910원(16.43%) 급등한 6450원에 거래 중이다. 메가엠디는 520원(14.27%) 상승한 4165원에, 아이스크림에듀는 1050원(9.95%) 오른..."
2967,"[특징주] 마크로젠, 이뮨메드 코로나19 치료제 80대 위중 환자 치유 소식에↑",이뮨메드가 개발한 코로나19 치료 후보물질이 환자 투여 과정에서 효과가 있는 것으로 알려지면서 관련주의 강세가 나타나고 있다. 11일 오전 9시 3분 현재 마크로젠은 전날보다 13.59% 오른 3만5100원에 거래되고 있다....
2968,"'아기상어'로 유명한 삼성출판사, 온라인 개학 결정에 주가 급등",신종 코로나 바이러스 감염증(코로나19) 여파로 사상 초유의 온라인 개학이 결정되면서 아동 및 교육 관련주가 강세를 보이고 있습니다. 31일 오전 10시 기준 삼성출판사 주가는 전일 종가(2만550원) 대비 22.87% 오른...
2969,"[주간 펀드기상도] 인도펀드 폭락, 헬스케어정보기술섹터도 급락","다만 정부 부양책 기대감에 통신장비업체인 ZTE 등 5G 관련주가 상승하면서 지수 하단을 지지했으며 전 거래일 대비 0.98% 하락한 2,702.13P로 마감했다. 중국의 지난 2월 실업률은 코로나19 확산 여파로 사상최고 수준인..."
2970,"""美 코로나 확산""...미국증시 반도체 · IT주 '급락'",뉴욕증권거래소와 미국 경제방송 CNBC에 따르면 이날 미국증시 반도체 관련주 흐름을 반영하는 VANECK VECTORS SEMI 지수는 117.14로 1.97% 하락했다. 이 지수는 전날 3.92% 상승했다가 이날 다시 떨어졌다. 이날 주요...
2971,"[증시브리핑] 美증시, 반등 멈추고 다시 급락…다우지수 4.55% 하락","좋은 소식은 그동안 내리막길을 걷고 있던 여행, 여가 관련주가 9% 이상 급등하면서 상승을 주도했다는 것인데요. 지난번에 소개해드렸던 W.H. smith. 영국의 대형서점 브랜드 35% 가까이 폭등했고요. 항공주도..."
2972,"[강세 토픽] 건자재 - 타일·도기 테마, 와토스코리아 +4.47%, 대림B&Co +3.4...","최근에 남북경협 관련주로 건설업종이 주목을 받고 있는데, 이와 더불어 건자재도 함께 부각. (마지막 업데이트 2019. 01. 10.) ※ 토픽은 종목 추천이 아닌 정보 제공을 목적으로 함. 상기 종목의 투자로 인한 책임은..."
2973,"[강세 토픽] 암호화폐·블록체인 테마, 주연테크 +7.48%, 에이티넘인베스트 +...","암호화폐 거래소, 채굴용 부품, 보안 등과 연관된 사업을 하는 기업이 관련주에 해당. 암호화폐 가격이 급등하거나, 거래량이 급증하는 경우 해당 테마에 속한 종목들도 급등하는 경향. 비트코인 등장 후 블록체인..."
2974,"[강세 토픽] 희토류 테마, 에스모 머티리얼즈 +9.96%, 유니온머티리얼 +4.45%","따라서 중국이 무역전쟁 보복의 일환으로 수출을 중단하거나 관세 폭탄을 할 때 관련주로 부각. 중국희토류산업협회는 8월 8일 중국 정부가 희토류를 무기로 삼을 경우 적극 지지할 것이라고 표명, 사실상..."
2975,"훨훨 나는 진단키트株, 이젠 옥석 가릴때",수젠텍 등 일부사가 개발한 혈액진단키트의 경우 기술력 여부를 떠나 아직 질병관리본부의 긴급사용승인 대상이 아니고 유럽판매권도 없지만 최근 관련주 급등세에 큰 수혜를 받았다는 지적이다.
2976,"[강세 토픽] 2차전지 - 생산설비 테마, 엠플러스 +4.68%, 피앤이솔루션 +4.00...",한편 과거에는 국내 전기차 관련주가 미국 전기차 기업 테슬라 주가에 밀접하게 움직였으나 최근 들어 탈동조화 현상을 보임. (마지막 업데이트 2019. 5. 22) ※ 토픽은 종목 추천이 아닌 정보 제공을 목적으로 함....
2977,[시황맨] 美 대규모 인프라 투자계획… 국내 영향은?,- 일부 코로나19 치료제 임상 결과 공개 예정 - 셀트리온… 코로나19 치료제 개발 기대 - 코로나19 치료제 관련주 외국인 매수·기관 차익실현 Q. 국제유가 흐름에 따른 정유 화학주는? - 국제유가 바닥 기대감에 일부 반등...
2978,"코스피, 외국인 1조 '팔자세'에 1670선으로 후퇴","선진국 관련주는 모멘텀이 둔화될 수 있다""고 설명했다. 코스닥지수는 전 거래일 대비 2.03% 상승한 514.73에 장을 마쳤다. 지수는 3.27% 내린 488.02에 출발했으나 장중 상승으로 돌아선 뒤 상승폭을 키웠다...."
2979,"신풍제약, 평판지수 폭등하며 순위 수직상승... 2020년 2월 제약 상장기업 브...","덧붙여 신풍제약이 보유한 말라리아와 에볼라 치료제 등 약물이 코로나19(신종 코로나바이러스 감염증) 치료에 효과가 있다는 소식이 전해지면서 코로나 관련주로 분류되며, 주식시장에서 강세를 이어갔다. 한편..."
2980,[TF시황] 경기침체 우려 커지나…코스피 4%대 '폭락',"이날 코스닥시장 시가총액 상위 10개 종목 중에서는 씨젠(+29.89%)이 코로나19 진단키트 관련주로 상한가를 달성한 반면 나머지는 하락했다. 셀트리온헬스케어(-1.18%)와 에이치엘비(-7.42%), CJ ENM(-6.87..."
2981,팬데믹 선언 코로나 사태 장기화...'집콕株' 주목,온라인 교육 관련주는 교육부가 개학을 이달 23일까지 연장함에 따라 한동안 주가 상승에 대한 기대감이 이어질 것으로 예상된다. 재택근무 활성화로 재택 원격근무 서비스 등에 대한 관심도 높아졌다. 재택근무를...
2982,[오늘 기업·사람] 한글과 컴퓨터·델타항공·신송홀딩스·유니클로·바른손 ...,"우려…간편식 관련주 강세 ◇ 대구 마스크 기증 '야나이 다다시 유니클로' - 불매운동 당한 유니클로, 대구에 마스크 기부 - 유니클로, 대구에 마스크 1만5000장 기부 - '日 불매운동' 유니클로 폐점 속출 - 유니클로 불매..."
2983,"[마감시황]코스피, 외국인 1조 매도에 1670선 후퇴…8년5개월여만","선진국 관련주는 모멘텀이 둔화될 수 있다""고 전했다. 코스닥지수는 전 거래일(504.51)보다 10.22포인트(2.03%) 오른 514.73에 마감했다. 지수는 3.27% 내린 488.02에 출발해 장중 상승 반전한 뒤 2%대 상승하며..."
2984,"[주간 중국 증시브리핑] 글로벌 증시 동향, 비유통주 물량 출회 변수 주목","업종별로는 후룬통(通·상하이 런던증시 교차매매 제도), 싼샤(三沙) 테마주, 마스크, 해남(海南)성자유무역항 관련주가 강세를 보였고, 전자반도체, 집적회로, ETC 관련주가 크게 하락했다. 다수의 중국 현지 매체..."
2985,"[주간증시]코스피 2,000 이탈…변동성 장세 이어질 듯","이에 따라 이경민 연구원은 “코스피의 단기 급등락은 비중확대 기회로 판단한다”며 “올해 유망업종이자, 주도주인 반도체, 인터넷, 2차전지 관련주에 대해 조정시 분할매수 전략을 유지한다”고 언급했습니다...."
2986,"""코로나19·총선 테마주 감시 강화하겠다""",한편 코로나19 사태가 장기화하면서 온라인교육·간편식·택배 관련주가 새 테마주로 부상했다. 감염병 발생 초기 기승을 부렸던 진단·백신·위생주에서 생활방식 변화와 밀접한 종목으로 테마주의 주업종이 변화하는...
2987,[수익 해결사] 미국 진단키트 관련 모멘텀 지속! + 온라인 승부주 공개,파세코(037070) - 폭염 대장주로 이름을 날린 종목~ - 최초 '창문형 에어컨' 출시 - 미리 사서 수익내야 할 '계절 관련주' * 구체적인 가격 전략은 방송 직후 실시간 채팅창을 참고하세요! ※ 생방송 는 수~금 오후...
2988,감염병에 증시 주저앉자…'동전株' 2배 늘었다,핑크퐁 관련주로 한 때 급상승을 타기도 했던 토박스코리아(215480)도 1405원에서 806원으로 주가가 하락한 상태다. ◇ ‘제로금리’에 보험사 동전주 문턱…증권가 “싼 이유 찾아야” 코로나19로 인한 경기둔화를...
2989,"외국인 투자자, 삼성전자 러브콜 '눈길'","23일(현지시간) 미증시에서 마이크론(5.93%), 인텔(8.18%), NVDIA(3.37%) 등 반도체 관련주가 데이터스트리밍 급증에 따른 매출 증가기대에 강세를 나타냈다. 그 영향으로 필라델피아 반도체 지수는 3.36% 급등마감했다...."
2990,"[강세 토픽] 비철금속 - 알루미늄 테마, 포스코엠텍 +4.96%, 삼아알미늄 +3.9...",알루미늄 관련주는 알루미늄 상승하면 바로 판가에 반영시킬 수 있는 구조. 따라서 제품가격이 상승해 실적이 좋아져 수혜를 받음. 한편 비철금속 관련주는 남북경협 광물자원 수혜주로 부각되기도 함. 2018년 9월...
2991,"홍콩 증시, 코로나19 확산에 대폭 속락 개장...H주 3.9%↓",중국해양석유가 20% 곤두박질치는 등 석유 관련주가 떨어지고 있다. 유전개발주 중국해양석유 서비스와 쿤룬능원도 급락하고 있다. 시가 총액 최대 중국 인터넷 서비스주 텅쉰(騰訊) HD와 중국 최대 전자상거래주...
2992,유가 급락...산업별 영향은?,"마지막으로 조선, 플랜트 관련주 보시면요. 유가 급락이 조선주들의 투자심리를 악화시키고 있습니다. 사실 국제유가 하락은 석유 수요증가에 따른 탱커 발주 증가, 선박용 페인트 등 원자재 가격 하락 등 긍정적 효과도..."
2993,"[코로나19] 치료제 개발 경쟁 '백신株', 주가 롤러코스터로 투자주의보 발령",신종 코로나바이러스 감염증(코로나19)의 백신과 치료제 개발을 놓고 국내외 개발 경쟁이 거세진 가운데 관련 백신주들의 주가가 롤러코스터를 타고 있다. 코로나19가 확산되면서 백신 개발에 대한 기대감이...
2994,"[강세 토픽] 2차전지 - 배터리 생산 테마, 삼성SDI +4.62%, LG화학 +2.94%",한편 과거에는 국내 전기차 관련주가 미국 전기차 기업 테슬라 주가에 밀접하게 움직였으나 최근 들어 탈동조화 현상을 보임. (마지막 업데이트 2019. 5. 22) ※ 토픽은 종목 추천이 아닌 정보 제공을 목적으로 함....
2995,"한국인터넷진흥원-한국거래소, 주식매수추천 스팸 관련 피해 예방 위한 업무협...","또한 최근 2개월(2020년 1월1일~2월29일) 동안 KISA에 신고 접수된 주식스팸은 모두 2만 2천 건으로, 이 가운데 코로나19와 4.15 총선 관련주가 14%를 차지하는 등 사회적 이슈와 관련한 주식매수추천 스팸이 꾸준히 증가하는..."
2996,코스피 하락에도…'코로나19' 관련株 상승,"신종 코로나바이러스 감염증(코로나19) 확산에 마스크, 손소독제 등 코로나19 관련주는 상승세를... 오공 웰크론 모나리자 등 마스크 및 손소독제 관련주도 1~2%대 상승중이다. 손소독제 원료를 생산하는..."
2997,"프랑스 금융당국 ""금융주, 하루동안 공매도 금지""","공매도가 금지된 주식은 은행, 금융 관련주로 총 92개 종목이다. 공매도는 주가 하락이 예상되는 종목의 주식을 빌려서 판 뒤 실제로 가격이 내려가면 싼값에 사들여 빌린 주식을 갚는 방식으로 차익을 남기는 투자법이다...."
2998,"[증시브리핑] 美증시, 또 서킷브레이커 발동…다우지수 6.3% 하락",밝히면서 관련주로 분류돼 있는 랩지노믹스와 피씨엘이 급등했습니다. 개성공단 관련주로 익숙한 좋은사람들은 상한가를 쳤습니다. 마스크 공급을 위해 개성공단을 재가동해야 한다는 주장이 영향을 끼쳤습니다. 또...
2999,"[특징주] EDGC, 진단키트 美FDA로부터 긴급사용승인 신청 요청 소식에↑",국내 진단키트 업체에 대한 미국식품의약국(FDA)의 코로나19 긴급사용승인 신청 요청이 이어졌다는 소식에 관련주가 강세다. 18일 오전 9시 8분 현재 EDGC는 전일 대비 5.69% 오른 9290원에 거래되고 있다. 이날 관련...
3000,"[올댓차이나] 홍콩 증시, 코로나19 팬데믹 선포에 급락 개장...H주 3.38%↓","스야오 집단을 비롯한 중국 의약품주와 중국석유화공 등 석유 관련주 역시 밀리고 있다. 항셍지수는 낙폭을 확대해 오전 10시31분(한국시간 11시31분) 시점에는 854.81 포인트, 3.39% 내려간 2만4376.80을 기록했다...."
3001,"“5G 통신망 보급단계, 지금이 투자 적기”",김 팀장이 운용을 담당하고 있는 '키움글로벌5G차세대네트워크펀드(5G펀드)'는 국내 최초로 글로벌 5G 관련주에 투자하는 공모형 펀드로 2018년 2월 출시됐다. 국내에도 경쟁력과 유동성을 갖춘 5G와 사물인터넷(IoT) 관련...
3002,"KB증권 “아모레퍼시픽, 코로나19 여파에 실적 감소…목표가 6%↓”",채널을 제외한 모든 판매 채널 매출이 두 자릿수 하락률을 기록할 것”이라고 전망했다. 그러면서도 “최근 중국 소비 관련주에 대한 투자심리가 개선되면서 주가 반등세는 당분간 이어질 가능성이 크다”고 진단했다.
3003,"[제로금리 시대, 생존 재테크]②주식, 지금이라도 살까 말까","이경수 메리츠종금증권 리서치센터장도 4차산업 관련주를 눈여겨볼 것을 당부하며 ""원재료 성격인 반도체 업종이 가장 유망하다""고 했다. 이 센터장은 다른 유망 종목으로 바이오와 전기차 관련주를 꼽았다...."
3004,'반도체 대세론' 균열?…'투톱' 투매한 外人,김형렬 교보증권 리서치센터장도 “외국인 매도는 그동안 보유량을 많이 늘렸던 것을 줄이는 수준”이라며 “주도주가 성장 산업으로 수렴하고 있는 만큼 반도체와 전기차 관련주의 상승세는 계속될 것”이라고...
3005,"[강세 토픽] 비철금속-니켈 테마, 하나니켈1호 +28.86%, 하나니켈2호 +10.48%",니켈 관련주는 니켈을 원재료로 사용하는 기업. 니켈 가격이 오르면 판매 가격이 높아져 매출 증가. 최근에는 니켈이 전기차 배터리의 주요 원료로 사용돼 수요 증가. 또한 국내 배터리업계는 2차전지 소재인...
3006,미국증시 선물 하락에 코스피 '출렁'...반도체 · IT 하락,"코로나19 관련주로 꼽힌 체시스와 신풍제약이 상한가로 치솟았다. SK케미칼은 10.49% 급등했다. 진원생명과학(8.97%), 한올바이오파마(8.15%) 등도 올랐다. 바이오주로 꼽히는 필룩스는 17.49% 급등했다. 자동차와..."
3007,"코스닥, 美훈풍에 상승 출발…510선 상회","코로나 19 진단 관련주로 주목받은 이 회사의 주가는 전날보다 27% 오르며 상한가에 다가서고 있다. 간밤에 미국 증시는 혼조로 마감했다. 다우존스 30 산업평균지수는 2.39%, 스탠더드앤드푸어스(S&amp;P) 500 지수는 1...."
3008,[마감시황] 코스피 5.3% 급락하며 1480선 후퇴,"주요 테마 중 타이어(-9.88%), 전선(-9.88%), 플렉서블 디스플레이(-9.75%), 자전거(-9.47%), 스마트폰 부품(-9.37%) 관련주 테마는 내림세를 보였다. 삼성전자는 6.39% 내린 4만2천500원에 장을 마쳤으며, 시가총액..."
3009,[여의도 주식왕] '렘데시비르ㆍ슈퍼부양책' 등 변수에 따른 증시 향방,"클라우드 관련주… 삼성SDS 공급 이력 - 손정의 소프트뱅크 회장, AI 중요성 강조 생방송 ''은 매일 오후 10시에 방송됩니다. * 이 방송은 머니투데이방송 홈페이지(http://mtn.co.kr 케이블TV, 유튜브를 통해 실시간으로..."
3010,"홍콩 증시, 각국 경제대책 기대에 반등 마감...H주 1.69%↑","중국 금융주와 석유 관련주가 반등 장세를 주도했다. 중국공상은행이 3.7%, 중국건설은행 2.9%, 중국은행 2.0%, 초상은행과 우편저축은행 4.2% 치솟았다. 중국해양석유와 중국석유천연가스는 2.9%와 2.5% 뛰어올랐다...."
3011,"[강세 토픽] 황사·미세먼지 테마, 오공 +12.00%, 웰크론 +7.24%",이에 미세먼지 관련주들은 과거부터 봄 시즌에 일시적인 상승 흐름을 보이는 경우가 많았음. 하지만 최근에는 계절 상관없이 미세먼지가 기승을 부려 관련주를 테마주가 아니라 성장주로 보는 시각도 있음....
3012,"[강세 토픽] 비철금속-니켈 테마, 하나니켈1호 +30.00%, 하나니켈2호 +10.48%",니켈 관련주는 니켈을 원재료로 사용하는 기업. 니켈 가격이 오르면 판매 가격이 높아져 매출 증가. 최근에는 니켈이 전기차 배터리의 주요 원료로 사용돼 수요 증가. 또한 국내 배터리업계는 2차전지 소재인...
3013,[장외주식] 덴티스 강세,"기업공개(IPO)관련주는 주가에 변동이 없었고 임상시험 대행업체 드림씨아이에스, 위더스제약... 바이오관련주는 일부 종목의 등락이 엇갈렸으며 남북경협주는 상승했다. 현대삼호중공업은 2.78% 내린..."
3014,"홍콩 증시, '코로나19' 우려 급락세에 반발 매수로 반등 개장","첨단기술 관련주와 소비주도 동반 상승하고 있다. 링잔이 2.4%, 식품주 중국왕왕은 2.3% 뛰고 있다. 중국 최대 전자상거래주 알리바바는 1.0% 오르며 견조하게 움직이고 있다. 급락했던 중국석유천연가스는 2.2..."
3015,"삼성전자 1Q 호실적 발표, 주가 동반 상승 관련 종목은?","이외 삼성전자와 연관된 바이오·인공지능 관련주인 삼성바이오로직스와 삼성SDS도 오름세를 보였다. 삼성바이오로직스는 0.42%, 삼성SDS는 0.32% 상승률을 나타내고 있다. 김선우 매리츠종금증권 애널리스트는..."
3016,"""애플의 코로나19 영향은 2분기 끝나', 국내 부품업체 실적회복 가능","이 연구원은 ""아이폰9이 4월 초중순 출시되면 이연된 교체수요가 반영돼 신제품 판매가 예상보다 양호할 가능성이 크다""며 ""LG이노텍, 아이티엠반도체, 비에이치, 덕우전자 등 국내 애플 관련주를 저가매수하는 것이..."
3017,[오후 주식시장은] 극심한 변동성 보이는 코스피...'공포지수' 2008년 이후 최...,"6%)와 에이치엘비(6.61%), 휴젤(7.59%) 등 바이오주가 강세를 보이고 있다. 특히 진단키트 관련주로 분류된 씨젠은 11.55%의 상승률을 보이면서 코스닥 시가총액 7위까지 올라왔다."
3018,"[강세 토픽] 교육 테마, 메가엠디 +17.81%, 비상교육 +8.68%",한편 코로나바이러스 감염증(코로나19) 확진자 급증으로 학교 개학 연기와 학원 휴원이 잇따른 가운데 온라인 중심의 교육 관련주 부각되는 상황. (마지막 업데이트 2020. 2. 21) ※ 토픽은 종목 추천이 아닌 정보 제공을...
3019,[모닝 뉴스브리핑7] 코로나19 정점 기대 다우지수 7%대 급등… 국제유가 8% 폭...,코로나19 관련주인 바이오 기업 '씨젠'은 1월 초 시가총액 순위 223위에서 3월 말 63위로 석달 만에 160 계단 상승한 반면 기존 상위 100대 대기업들의 시가 총액은 207조원 감소했다. 7일 기업분석 전문 한국CXO연구소가...
3020,"[올댓차이나] 홍콩 증시, 혼조세 개장 후 中정책기대로 상승세...H주 1.78%↑","전주 크게 내린 휴대전화주와 5G 관련주는 저가 반발 매수로 광학부품주 순위광학이 5.1%, 음향부품주... 시멘트주와 인프라 관련주 역시 급등했다. 중국건재가 10.0%, 진위집단 8.7%, 하이뤄 시멘트 5.4%, 야저우..."
3021,[코스닥 마감]美 부양책 부결·선물 매도에 하루만에 5%대 급락,코스닥 지수가 하루 만에 5%대 급락하며 440초반선까지 하락했다. 미국 의회에서 경기 부양책이 부결되고 오후 들어 선물 시장에서 대규모 매도세가 나오면서 현물에서도 매도를 촉발한 영향이다. 23일 코스닥...
3022,코로나19 '팬데믹' 선언에 재택근무 관련株 고공행진,"- 알서포트·이씨에스 등 관련주 동반 상승 - ""코로나19 라이프스타일 바꿔..글로벌 ETF 눈여겨볼만"" ‘코로나19’ 팬데믹 현상이 장기화할 것으로 예상되면서 재택근무 관련주의 주가가 상승세를 이어가고 있다...."
3023,"[강세 토픽] 비철금속 - 구리 테마, 서원 +16.67%, LS전선아시아 +7.93%",구리 관련주는 구리 가격이 상승하면 바로 판가에 반영시킬 수 있는 구조. 따라서 제품가격이 상승해... 한편 비철금속 관련주는 남북경협 광물자원 수혜주로 부각되기도 함. 2018년 9월 평양정상회담의 남북 경제 협력...
3024,[5스타 오후 장 투자전략] 코로나19 위기 지속…증시 하락 지속될까?,◇ 오늘장 특징업종 : ETF 관련주 - 코로나19 위기…주가 큰 폭 하락세 → 코스피 시장 분할 매수 기회 - KODEX 200·KODEX 레버리지 매수 기회 ◇ 오후장 투자전략 - 국내 증시 변동성 장세…급등락↑ - 공포에 따른...
3025,"[강세 토픽] 비철금속-니켈 테마, 황금에스티 +5.88%, 현대비앤지스틸 +3.79%",니켈 관련주는 니켈을 원재료로 사용하는 기업. 니켈 가격이 오르면 판매 가격이 높아져 매출 증가. 최근에는 니켈이 전기차 배터리의 주요 원료로 사용돼 수요 증가. 또한 국내 배터리업계는 2차전지 소재인...
3026,"[생생코스닥] 누리텔레콤, 코로나19 확산 재택근무 최대 수혜 부각…“↑”","27일 업계에 따르면 코로나19 확산으로 재택근무 관련주인 알서포트, 링네트 등이 큰 폭의 오름세를 보이고 있는 가운데, 재택근무 필수품목으로 떠오르면서 품귀현상이 빚어지고 있는 IP폰을 만드는 자회사를 둔..."
3027,"[강세 토픽] 동물백신·방역 테마, 제일바이오 +5.44%, 대성미생물 +4.81%","테마 설명동물 백신·방역 관련주는 구제역, 조류독감(AI) 등 가축전염병이 발생했을 때 급등하는 경향.... 이에 따라 방역 관련주로 생석회를 생산하는 기업도 주목받음. 석회석을 고온으로 연소시켜 만드는..."
3028,코스닥 급등 속...씨젠 · 셀트리온제약 · 코미팜 '껑충',"전자결제 관련주들이 테마를 형성하며 급등했다. 한국거래소에 따르면 씨젠은 직전거래일 대비 4.40% 상승한 12만1000원을 기록했다. 또 백신 및 진단관련주 가운데 EDGC, 비씨월드제약, 진매트릭스 등이 일제히..."
3029,"[코스닥 마감]코스닥, 11%대 넘게 폭락… 역대 최대 낙폭","이외에 진단키트 관련주인 씨젠(096530), 바이오니아(064550) 등도 강세를 보였다. 이날 거래량은 16억2221만1000주, 거래대금은 8조4261억원을 기록했다. 상한가 3개 종목을 포함해 43개 종목이 올랐고, 하한가 26개를..."
3030,[단독] 이의경 식약처장 부부… '우한코로나 수혜주' 5억원어치 보유,이 때문에 GH신소재 역시 음압병실 관련주로 주목을 받았다. 또 GH신소재가 생산하는 부직포가 마스크 소재로 쓰일지 모른다는 소문이 돌았던 것도 상승 배경으로 작용한 것으로 알려졌다. 이 회사 주가는 지난달 말부터...
3031,[특징주] 진단키트株 급등…피씨엘·수젠텍 등 17%대 강세,진단키트 관련주가 강세다. 17일 오전 9시 20분 현재 피씨엘이 전거래일대비 17.82% 급등한 1만250원에... 바이오니아와 씨젠 등도 강세다. 코로나19 공포가 확산되며 관련주가 재차 강세를 나타내는 것으로 풀이된다.
3032,"“LG화학, 코로나19 확산으로 배터리 출하량에 부정적 영향”","조현렬 삼성증권 연구원은 “최근 LG화학 주가는 2주간 43% 급락하며 코스피 지수 변동폭(-30%)을 넘어섰다”며 “이러한 배경에는 글로벌 전기차 관련주의 밸류에이션 프리미엄 소멸, 유럽에 코로나19가 확산되면서..."
3033,"外人, 셀코리아에도 NICE는 꾸준히 샀다","업계 관계자는 ""사실상 NICE는 4차 산업혁명 관련주로 볼 수 있다""며 ""빅데이터 및 이차전지 관련주 등 미래산업 관련 자회사를 갖고 있는 데다 3월 말 데이터 거래소가 출범할 것으로 알려지면서 NICE평가정보에..."
3034,"[올댓차이나] 홍콩 증시, 하락 개장 후 반발 매수에 반등 시도",공익주와 석유 관련주도 내리고 있다. 반면 전날 크게 하락한 종목에는 매수세가 증대하고 있다. 시가 총액 최대 중국 인터넷 서비스주 텅쉰(騰訊) HD와 스마트폰주 샤오미가 1.0% 오르고 있다. 중국 최대...
3035,"[강세 토픽] 비철금속-니켈 테마, 하나니켈1호 +29.85%, 하나니켈2호 +10.78%",니켈 관련주는 니켈을 원재료로 사용하는 기업. 니켈 가격이 오르면 판매 가격이 높아져 매출 증가. 최근에는 니켈이 전기차 배터리의 주요 원료로 사용돼 수요 증가. 또한 국내 배터리업계는 2차전지 소재인...
3036,올해 ‘호실적’ 전망 반도체·엔터주 코로나19에 ‘발목’,하지만 중국 우한시에서 발생한 코로나19(우한폐렴)이 걷잡을 수 없이 확산되면서 관련주 종목들의 주가는 줄줄이 폭락했다. 반도체업종 대장주로 불리던 삼성전자의 주가는 올해 1월 초만 하더라도 6만원대까지...
3037,"[3/11 중국증시종합] 조정세 지속, 상하이지수 0.94%↓","종목별로는 후베이성(湖北省)및 하이난성(海南省) 관련주, 관광,항공 종목이 상승세를 보였고, 반도체, 증권 종목이 하락세가 두드러졌다. 이중 하이난성 관련 주와 관광주의 강세는 당국의 하이난 관광..."
3038,"[강세 토픽] 남북경협 - DMZ 테마, 웰크론 +7.05%, 이화공영 +5.83%","테마 설명남북 관계 개선에 따라 DMZ(비무장지대) 관련주 부각. 2018년 4월 27일 남북 정상회담에서 상호 간 군사적 긴장 완화와 신뢰 구축을 위해 적대행위 전면 중지, DMZ 평화 지대화 등 충돌방지 대책을 마련키로..."
3039,"[강세 토픽] 희토류 테마, 에스모 머티리얼즈 +10.36%, 혜인 +7.67%","따라서 중국이 무역전쟁 보복의 일환으로 수출을 중단하거나 관세 폭탄을 할 때 관련주로 부각. 중국희토류산업협회는 8월 8일 중국 정부가 희토류를 무기로 삼을 경우 적극 지지할 것이라고 표명, 사실상..."
3040,[급등락주 짚어보기] 날개 단 코오롱...코로나 테마주도 여전히 ‘강세’,코로나 관련주도 강세를 보였다. 이수화학은 손소독제 알코올 수혜주로 부각되며 29.93%(2230원) 상승한 9680원에 장을 끝냈다. 이날 이도연 한국투자증권 연구원은 “코로나19 영향으로 손소독제 수요가...
3041,"[강세 토픽] 교육 테마, YBM넷 +10.82%, 메가엠디 +7.50%",한편 코로나바이러스 감염증(코로나19) 확진자 급증으로 학교 개학 연기와 학원 휴원이 잇따른 가운데 온라인 중심의 교육 관련주 부각되는 상황. (마지막 업데이트 2020. 2. 21) ※ 토픽은 종목 추천이 아닌 정보...
3042,코로나19 진단키트·마스크株…증시 폭락 뚫고 상승,"신종 코로나바이러스 감염증(코로나19) 진단키트와 치료제, 마스크 관련주(株)가 하락장을 뚫고 오르고... 진단키트 관련주 피씨엘은 전날보다 1150원(10.41%) 상승한 1만2200원에 거래되고 있다. 피씨엘 역시 전날..."
3043,"씨젠 · 수젠텍 · 파미셀 등 코로나 진단키트주, 장중 '연일 급등'","/사진=뉴시스  27일 증시에서 코로나 관련주 가운데 씨젠, 수젠텍, EDGC 등 진단키트 관련 종목들의... 전날에는 EDGC를 비롯해 수젠텍, SV인베스트먼트, 피씨엘, 휴마시스, 신라젠 등이 백신 및 진단관련주로 꼽히면서..."
3044,"[세계는 그리고 우리는] 한선교의 마이웨이? ""예고된 배신과 갈등"" VS ""위성정...","일각 이야기를 들어보니까 주가 이렇게 폭락하고 있는 상황에서도 인터넷교육 관련주가 오르고 있다, 폭락하고 있는 상황에서 폭등까지는 아니더라도 점점 오름추세를 보이고 있다, 이런 이야기들이 들리더라고요. 가장..."
3045,"[특징주] 환인제약, 코로나19 치료제 신물질 할로페리돌 발견 기대감↑","코로나19 치료제 개발에 대한 전세계적인 수요가 늘어나고 있는 가운데 조현병 치료제 '할로페리돌' 등 치료 효과 기대 약물, 화합물이 약 70종에 달하는 것으로 알려지면서 관련주가 오름세다. 24일 오전 11시 1분 현재..."
3046,"[특징주] 셀리버리, 코로나19 폐렴 치료제 개발 착수 소식에↑",코미팜의 코로나19 치료제 관련 긴급임상 소식에 관련주가 동반 강세다. 셀리버리 역시 사이토카인 억제 신약 후보물질의 임상을 진행할 예정이다. 27일 오전 10시 38분 현재 셀리버리는 전일 대비 9.55% 오른...
